invoice_id,campaign_id,media_owner_id,month,gross_amount_eur,net_amount_eur,rebate_amount_eur,net_net_amount_eur,invoice_status,invoice_date
INV-00516,CMP-0063,MO-002,2026-09,208643.33,183606.13,4590.15,179015.98,Issued,2026-10-15
INV-00517,CMP-0064,MO-001,2026-07,219338.49,179857.56,7194.3,172663.26,Paid,2026-08-15
INV-00518,CMP-0064,MO-001,2026-08,221319.27,181481.8,7259.27,174222.53,Paid,2026-09-15
INV-00519,CMP-0064,MO-001,2026-09,222898.57,182776.83,7311.07,175465.76,Issued,2026-10-15
INV-00520,CMP-0064,MO-002,2026-07,105719.23,93032.92,2325.82,90707.1,Paid,2026-08-15
INV-00521,CMP-0064,MO-002,2026-08,105517.14,92855.08,2321.38,90533.7,Issued,2026-09-15
INV-00522,CMP-0064,MO-002,2026-09,102565.31,90257.47,2256.44,88001.03,Issued,2026-10-15
INV-00523,CMP-0064,MO-004,2026-07,143155.89,120250.95,4208.78,116042.17,Paid,2026-08-15
INV-00524,CMP-0064,MO-004,2026-08,139293.82,117006.81,4095.24,112911.57,Paid,2026-09-15
INV-00525,CMP-0064,MO-004,2026-09,141764.29,119082.0,4167.87,114914.13,Issued,2026-10-15
INV-00526,CMP-0065,MO-001,2026-07,51332.27,42092.46,1683.7,40408.76,Paid,2026-08-15
INV-00527,CMP-0065,MO-001,2026-08,51030.22,41844.78,1673.79,40170.99,Paid,2026-09-15
INV-00528,CMP-0065,MO-001,2026-09,49203.18,40346.61,1613.86,38732.75,Issued,2026-10-15
INV-00529,CMP-0065,MO-002,2026-07,34033.69,29949.65,748.74,29200.91,Paid,2026-08-15
INV-00530,CMP-0065,MO-002,2026-08,33014.31,29052.59,726.31,28326.28,Paid,2026-09-15
INV-00531,CMP-0065,MO-002,2026-09,32692.67,28769.55,719.24,28050.31,Issued,2026-10-15
INV-00532,CMP-0065,MO-006,2026-07,43548.38,38322.57,1073.03,37249.54,Paid,2026-08-15
INV-00533,CMP-0065,MO-006,2026-08,42886.09,37739.76,1056.71,36683.05,Paid,2026-09-15
INV-00534,CMP-0065,MO-006,2026-09,43738.08,38489.51,1077.71,37411.8,Issued,2026-10-15
INV-00535,CMP-0066,MO-001,2026-07,127545.35,104587.19,4183.49,100403.7,Paid,2026-08-15
INV-00536,CMP-0066,MO-001,2026-08,125327.21,102768.31,4110.73,98657.58,Paid,2026-09-15
INV-00537,CMP-0066,MO-001,2026-09,122495.59,100446.38,4017.86,96428.52,Issued,2026-10-15
INV-00538,CMP-0066,MO-005,2026-07,142682.6,128414.34,2568.29,125846.05,Paid,2026-08-15
INV-00539,CMP-0066,MO-005,2026-08,136545.02,122890.52,2457.81,120432.71,Paid,2026-09-15
INV-00540,CMP-0066,MO-005,2026-09,137797.12,124017.41,2480.35,121537.06,Issued,2026-10-15
INV-00541,CMP-0066,MO-006,2026-07,90740.55,79851.68,2235.85,77615.83,Paid,2026-08-15
INV-00542,CMP-0066,MO-006,2026-08,90561.38,79694.01,2231.43,77462.58,Paid,2026-09-15
INV-00543,CMP-0066,MO-006,2026-09,91002.99,80082.63,2242.31,77840.32,Issued,2026-10-15
INV-00544,CMP-0067,MO-001,2026-07,132447.33,108606.81,4344.27,104262.54,Paid,2026-08-15
INV-00545,CMP-0067,MO-001,2026-08,135286.33,110934.79,4437.39,106497.4,Paid,2026-09-15
INV-00546,CMP-0067,MO-001,2026-09,134100.24,109962.2,4398.49,105563.71,Issued,2026-10-15
INV-00547,CMP-0067,MO-006,2026-07,230997.67,203277.95,5691.78,197586.17,Paid,2026-08-15
INV-00548,CMP-0067,MO-006,2026-08,220638.84,194162.18,5436.54,188725.64,Paid,2026-09-15
INV-00549,CMP-0067,MO-006,2026-09,222890.67,196143.79,5492.03,190651.76,Issued,2026-10-15
INV-00550,CMP-0068,MO-001,2026-07,74508.99,61097.37,2443.89,58653.48,Issued,2026-08-15
INV-00551,CMP-0068,MO-001,2026-08,71754.34,58838.56,2353.54,56485.02,Issued,2026-09-15
INV-00552,CMP-0068,MO-002,2026-07,97910.72,86161.43,2154.04,84007.39,Paid,2026-08-15
INV-00553,CMP-0068,MO-002,2026-08,95684.48,84202.34,2105.06,82097.28,Paid,2026-09-15
INV-00554,CMP-0068,MO-006,2026-07,84458.64,74323.6,2081.06,72242.54,Paid,2026-08-15
INV-00555,CMP-0068,MO-006,2026-08,80922.28,71211.61,1993.93,69217.68,Paid,2026-09-15
INV-00556,CMP-0069,MO-001,2026-07,55372.7,45405.61,1816.22,43589.39,Paid,2026-08-15
INV-00557,CMP-0069,MO-001,2026-08,54220.74,44461.01,1778.44,42682.57,Paid,2026-09-15
INV-00558,CMP-0069,MO-001,2026-09,53757.44,44081.1,1763.24,42317.86,Issued,2026-10-15
INV-00559,CMP-0069,MO-003,2026-07,57282.68,48690.28,1460.71,47229.57,Paid,2026-08-15
INV-00560,CMP-0069,MO-003,2026-08,54218.33,46085.58,1382.57,44703.01,Paid,2026-09-15
INV-00561,CMP-0069,MO-003,2026-09,53278.27,45286.53,1358.6,43927.93,Issued,2026-10-15
INV-00562,CMP-0069,MO-005,2026-07,39872.29,35885.06,717.7,35167.36,Issued,2026-08-15
INV-00563,CMP-0069,MO-005,2026-08,38226.93,34404.24,688.08,33716.16,Paid,2026-09-15
INV-00564,CMP-0069,MO-005,2026-09,39097.27,35187.54,703.75,34483.79,Issued,2026-10-15
INV-00565,CMP-0070,MO-002,2026-07,84644.52,74487.18,1862.18,72625.0,Paid,2026-08-15
INV-00566,CMP-0070,MO-002,2026-08,80676.78,70995.57,1774.89,69220.68,Paid,2026-09-15
INV-00567,CMP-0070,MO-002,2026-09,80213.5,70587.88,1764.7,68823.18,Issued,2026-10-15
INV-00568,CMP-0070,MO-004,2026-07,79029.11,66384.45,2323.46,64060.99,Issued,2026-08-15
INV-00569,CMP-0070,MO-004,2026-08,75216.42,63181.79,2211.36,60970.43,Paid,2026-09-15
INV-00570,CMP-0070,MO-004,2026-09,75592.52,63497.72,2222.42,61275.3,Issued,2026-10-15
INV-00571,CMP-0070,MO-006,2026-07,83051.23,73085.08,2046.38,71038.7,Paid,2026-08-15
INV-00572,CMP-0070,MO-006,2026-08,80847.45,71145.76,1992.08,69153.68,Paid,2026-09-15
INV-00573,CMP-0070,MO-006,2026-09,82239.64,72370.88,2026.38,70344.5,Issued,2026-10-15
INV-00574,CMP-0071,MO-001,2026-07,36851.26,30218.03,1208.72,29009.31,Issued,2026-08-15
INV-00575,CMP-0071,MO-001,2026-08,35500.41,29110.34,1164.41,27945.93,Paid,2026-09-15
INV-00576,CMP-0071,MO-001,2026-09,34259.18,28092.53,1123.7,26968.83,Issued,2026-10-15
INV-00577,CMP-0071,MO-002,2026-07,26394.02,23226.74,580.67,22646.07,Paid,2026-08-15
INV-00578,CMP-0071,MO-002,2026-08,25488.33,22429.73,560.74,21868.99,Paid,2026-09-15
INV-00579,CMP-0071,MO-002,2026-09,26222.72,23075.99,576.9,22499.09,Issued,2026-10-15
INV-00580,CMP-0071,MO-003,2026-07,46246.68,39309.68,1179.29,38130.39,Paid,2026-08-15
INV-00581,CMP-0071,MO-003,2026-08,44399.35,37739.45,1132.18,36607.27,Paid,2026-09-15
INV-00582,CMP-0071,MO-003,2026-09,42662.99,36263.54,1087.91,35175.63,Issued,2026-10-15
INV-00583,CMP-0072,MO-004,2026-07,107029.38,89904.68,3146.66,86758.02,Paid,2026-08-15
INV-00584,CMP-0072,MO-004,2026-08,106903.06,89798.57,3142.95,86655.62,Paid,2026-09-15
INV-00585,CMP-0072,MO-005,2026-07,222994.07,200694.66,4013.89,196680.77,Paid,2026-08-15
INV-00586,CMP-0072,MO-005,2026-08,214593.9,193134.51,3862.69,189271.82,Paid,2026-09-15
INV-00587,CMP-0072,MO-006,2026-07,184929.61,162738.06,4556.67,158181.39,Paid,2026-08-15
INV-00588,CMP-0072,MO-006,2026-08,178825.7,157366.62,4406.27,152960.35,Issued,2026-09-15
INV-00589,CMP-0073,MO-001,2026-07,144487.04,118479.37,4739.17,113740.2,Paid,2026-08-15
INV-00590,CMP-0073,MO-001,2026-08,142206.44,116609.28,4664.37,111944.91,Paid,2026-09-15
INV-00591,CMP-0073,MO-001,2026-09,140951.48,115580.21,4623.21,110957.0,Issued,2026-10-15
INV-00592,CMP-0073,MO-004,2026-07,121793.13,102306.23,3580.72,98725.51,Paid,2026-08-15
INV-00593,CMP-0073,MO-004,2026-08,123373.64,103633.86,3627.19,100006.67,Paid,2026-09-15
INV-00594,CMP-0073,MO-004,2026-09,122758.48,103117.12,3609.1,99508.02,Issued,2026-10-15
INV-00595,CMP-0073,MO-006,2026-07,163120.86,143546.36,4019.3,139527.06,Paid,2026-08-15
INV-00596,CMP-0073,MO-006,2026-08,167937.17,147784.71,4137.97,143646.74,Paid,2026-09-15
INV-00597,CMP-0073,MO-006,2026-09,160250.69,141020.61,3948.58,137072.03,Issued,2026-10-15
INV-00598,CMP-0074,MO-002,2026-07,195773.74,172280.89,4307.02,167973.87,Paid,2026-08-15
INV-00599,CMP-0074,MO-002,2026-08,193918.2,170648.02,4266.2,166381.82,Paid,2026-09-15
INV-00600,CMP-0074,MO-002,2026-09,188529.24,165905.73,4147.64,161758.09,Issued,2026-10-15
INV-00601,CMP-0074,MO-006,2026-07,118457.68,104242.76,2918.8,101323.96,Paid,2026-08-15
INV-00602,CMP-0074,MO-006,2026-08,114913.88,101124.21,2831.48,98292.73,Paid,2026-09-15
INV-00603,CMP-0074,MO-006,2026-09,115439.44,101586.71,2844.43,98742.28,Issued,2026-10-15
INV-00604,CMP-0075,MO-004,2026-07,125876.11,105735.93,3700.76,102035.17,Paid,2026-08-15
INV-00605,CMP-0075,MO-004,2026-08,124874.67,104894.72,3671.32,101223.4,Paid,2026-09-15
INV-00606,CMP-0075,MO-004,2026-09,123690.4,103899.94,3636.5,100263.44,Issued,2026-10-15
INV-00607,CMP-0075,MO-005,2026-07,86722.82,78050.54,1561.01,76489.53,Paid,2026-08-15
INV-00608,CMP-0075,MO-005,2026-08,83172.79,74855.51,1497.11,73358.4,Paid,2026-09-15
INV-00609,CMP-0075,MO-005,2026-09,82637.69,74373.92,1487.48,72886.44,Issued,2026-10-15
INV-00610,CMP-0075,MO-006,2026-07,160484.16,141226.06,3954.33,137271.73,Paid,2026-08-15
INV-00611,CMP-0075,MO-006,2026-08,156857.28,138034.41,3864.96,134169.45,Paid,2026-09-15
INV-00612,CMP-0075,MO-006,2026-09,154377.81,135852.47,3803.87,132048.6,Issued,2026-10-15
INV-00613,CMP-0076,MO-002,2026-07,251215.49,221069.63,5526.74,215542.89,Paid,2026-08-15
INV-00614,CMP-0076,MO-002,2026-08,240841.12,211940.19,5298.5,206641.69,Paid,2026-09-15
INV-00615,CMP-0076,MO-002,2026-09,244506.27,215165.52,5379.14,209786.38,Issued,2026-10-15
INV-00616,CMP-0076,MO-003,2026-07,122975.88,104529.5,3135.88,101393.62,Paid,2026-08-15
INV-00617,CMP-0076,MO-003,2026-08,123334.55,104834.37,3145.03,101689.34,Paid,2026-09-15
INV-00618,CMP-0076,MO-003,2026-09,123954.0,105360.9,3160.83,102200.07,Issued,2026-10-15
INV-00619,CMP-0076,MO-006,2026-07,153460.78,135045.49,3781.27,131264.22,Paid,2026-08-15
INV-00620,CMP-0076,MO-006,2026-08,147746.58,130016.99,3640.48,126376.51,Paid,2026-09-15
INV-00621,CMP-0076,MO-006,2026-09,152053.83,133807.37,3746.61,130060.76,Issued,2026-10-15
INV-00622,CMP-0077,MO-001,2026-07,132764.84,108867.17,4354.69,104512.48,Paid,2026-08-15
INV-00623,CMP-0077,MO-001,2026-08,128501.96,105371.61,4214.86,101156.75,Paid,2026-09-15
INV-00624,CMP-0077,MO-001,2026-09,127789.24,104787.18,4191.49,100595.69,Issued,2026-10-15
INV-00625,CMP-0077,MO-005,2026-07,86699.09,78029.18,1560.58,76468.6,Paid,2026-08-15
INV-00626,CMP-0077,MO-005,2026-08,85869.17,77282.25,1545.64,75736.61,Paid,2026-09-15
INV-00627,CMP-0077,MO-005,2026-09,83269.92,74942.93,1498.86,73444.07,Issued,2026-10-15
INV-00628,CMP-0077,MO-006,2026-07,120626.12,106150.99,2972.23,103178.76,Paid,2026-08-15
INV-00629,CMP-0077,MO-006,2026-08,122114.07,107460.38,3008.89,104451.49,Issued,2026-09-15
INV-00630,CMP-0077,MO-006,2026-09,117829.72,103690.15,2903.32,100786.83,Issued,2026-10-15
INV-00631,CMP-0078,MO-002,2026-07,198649.01,174811.13,4370.28,170440.85,Issued,2026-08-15
INV-00632,CMP-0078,MO-002,2026-08,193925.57,170654.5,4266.36,166388.14,Issued,2026-09-15
INV-00633,CMP-0078,MO-002,2026-09,190486.86,167628.44,4190.71,163437.73,Issued,2026-10-15
INV-00634,CMP-0078,MO-003,2026-07,141629.12,120384.75,3611.54,116773.21,Paid,2026-08-15
INV-00635,CMP-0078,MO-003,2026-08,143229.34,121744.94,3652.35,118092.59,Issued,2026-09-15
INV-00636,CMP-0078,MO-003,2026-09,142683.93,121281.34,3638.44,117642.9,Issued,2026-10-15
INV-00637,CMP-0078,MO-006,2026-07,121903.98,107275.5,3003.71,104271.79,Paid,2026-08-15
INV-00638,CMP-0078,MO-006,2026-08,122256.65,107585.85,3012.4,104573.45,Paid,2026-09-15
INV-00639,CMP-0078,MO-006,2026-09,117914.07,103764.38,2905.4,100858.98,Issued,2026-10-15
INV-00640,CMP-0079,MO-001,2026-07,45781.96,37541.21,1501.65,36039.56,Paid,2026-08-15
INV-00641,CMP-0079,MO-001,2026-08,44017.26,36094.15,1443.77,34650.38,Paid,2026-09-15
INV-00642,CMP-0079,MO-001,2026-09,42979.15,35242.9,1409.72,33833.18,Issued,2026-10-15
INV-00643,CMP-0079,MO-002,2026-07,35140.12,30923.31,773.08,30150.23,Paid,2026-08-15
INV-00644,CMP-0079,MO-002,2026-08,34287.72,30173.19,754.33,29418.86,Paid,2026-09-15
INV-00645,CMP-0079,MO-002,2026-09,33913.6,29843.97,746.1,29097.87,Issued,2026-10-15
INV-00646,CMP-0079,MO-004,2026-07,52629.51,44208.79,1547.31,42661.48,Issued,2026-08-15
INV-00647,CMP-0079,MO-004,2026-08,50756.65,42635.59,1492.25,41143.34,Paid,2026-09-15
INV-00648,CMP-0079,MO-004,2026-09,51160.51,42974.83,1504.12,41470.71,Issued,2026-10-15
INV-00649,CMP-0080,MO-001,2026-07,157513.44,129161.02,5166.44,123994.58,Paid,2026-08-15
INV-00650,CMP-0080,MO-001,2026-08,154477.09,126671.21,5066.85,121604.36,Paid,2026-09-15
INV-00651,CMP-0080,MO-001,2026-09,149792.76,122830.06,4913.2,117916.86,Issued,2026-10-15
INV-00652,CMP-0080,MO-005,2026-07,220098.58,198088.72,3961.77,194126.95,Paid,2026-08-15
INV-00653,CMP-0080,MO-005,2026-08,219076.5,197168.85,3943.38,193225.47,Paid,2026-09-15
INV-00654,CMP-0080,MO-005,2026-09,214976.43,193478.79,3869.58,189609.21,Issued,2026-10-15
INV-00655,CMP-0080,MO-006,2026-07,191427.43,168456.14,4716.77,163739.37,Paid,2026-08-15
INV-00656,CMP-0080,MO-006,2026-08,177317.41,156039.32,4369.1,151670.22,Issued,2026-09-15
INV-00657,CMP-0080,MO-006,2026-09,182178.3,160316.9,4488.87,155828.03,Issued,2026-10-15
