date_key,campaign_id,channel_id,media_owner_id,impressions,clicks,spend_net_eur,delivered_grp
2026-06-11,CMP-0040,CH-DV,MO-006,341445,2902,5289.84,0.0
2026-06-12,CMP-0040,CH-DV,MO-006,432988,3680,5255.05,0.0
2026-06-13,CMP-0040,CH-DV,MO-006,306342,2604,3992.83,0.0
2026-06-14,CMP-0040,CH-DV,MO-006,312441,2656,4053.33,0.0
2026-06-15,CMP-0040,CH-DV,MO-006,436797,3713,5743.78,0.0
2026-06-16,CMP-0040,CH-DV,MO-006,359377,3055,6828.08,0.0
2026-06-17,CMP-0040,CH-DV,MO-006,431670,3669,6727.82,0.0
2026-06-18,CMP-0040,CH-DV,MO-006,444788,3781,5192.44,0.0
2026-06-19,CMP-0040,CH-DV,MO-006,336253,2858,4896.31,0.0
2026-06-20,CMP-0040,CH-DV,MO-006,338741,2879,4309.33,0.0
2026-06-21,CMP-0040,CH-DV,MO-006,257830,2192,4262.38,0.0
2026-06-22,CMP-0040,CH-DV,MO-006,361742,3075,6767.48,0.0
2026-06-23,CMP-0040,CH-DV,MO-006,385551,3277,5426.72,0.0
2026-06-24,CMP-0040,CH-DV,MO-006,403768,3432,6145.75,0.0
2026-06-25,CMP-0040,CH-DV,MO-006,346314,2944,5130.33,0.0
2026-06-26,CMP-0040,CH-DV,MO-006,386008,3281,5262.19,0.0
2026-06-27,CMP-0040,CH-DV,MO-006,317259,2697,3952.42,0.0
2026-06-28,CMP-0040,CH-DV,MO-006,299359,2545,4074.03,0.0
2026-06-29,CMP-0040,CH-DV,MO-006,355788,3024,5894.49,0.0
2026-06-30,CMP-0040,CH-DV,MO-006,382824,3254,5759.75,0.0
2026-04-01,CMP-0040,CH-SEA,MO-002,1262149,51748,4358.76,0.0
2026-04-02,CMP-0040,CH-SEA,MO-002,1053856,43208,3696.18,0.0
2026-04-03,CMP-0040,CH-SEA,MO-002,1102712,45211,4008.11,0.0
2026-04-04,CMP-0040,CH-SEA,MO-002,775346,31789,3478.49,0.0
2026-04-05,CMP-0040,CH-SEA,MO-002,775519,31796,2880.56,0.0
2026-04-06,CMP-0040,CH-SEA,MO-002,1063216,43592,4625.49,0.0
2026-04-07,CMP-0040,CH-SEA,MO-002,1076908,44153,3848.52,0.0
2026-04-08,CMP-0040,CH-SEA,MO-002,1166660,47833,3758.45,0.0
2026-04-09,CMP-0040,CH-SEA,MO-002,1131893,46408,4780.29,0.0
2026-04-10,CMP-0040,CH-SEA,MO-002,982290,40274,3623.95,0.0
2026-04-11,CMP-0040,CH-SEA,MO-002,811012,33251,3012.24,0.0
2026-04-12,CMP-0040,CH-SEA,MO-002,925925,37963,3546.03,0.0
2026-04-13,CMP-0040,CH-SEA,MO-002,1174557,48157,3808.15,0.0
2026-04-14,CMP-0040,CH-SEA,MO-002,1206741,49476,4490.12,0.0
2026-04-15,CMP-0040,CH-SEA,MO-002,1198379,49134,4445.06,0.0
2026-04-16,CMP-0040,CH-SEA,MO-002,928279,38059,3587.84,0.0
2026-04-17,CMP-0040,CH-SEA,MO-002,886563,36349,3972.2,0.0
2026-04-18,CMP-0040,CH-SEA,MO-002,819793,33612,3016.25,0.0
2026-04-19,CMP-0040,CH-SEA,MO-002,832139,34118,2753.25,0.0
2026-04-20,CMP-0040,CH-SEA,MO-002,1041687,42709,3632.94,0.0
2026-04-21,CMP-0040,CH-SEA,MO-002,1024459,42003,4139.81,0.0
2026-04-22,CMP-0040,CH-SEA,MO-002,1008225,41337,4610.01,0.0
2026-04-23,CMP-0040,CH-SEA,MO-002,1099513,45080,3669.43,0.0
2026-04-24,CMP-0040,CH-SEA,MO-002,989394,40565,3939.86,0.0
2026-04-25,CMP-0040,CH-SEA,MO-002,959001,39319,3069.22,0.0
2026-04-26,CMP-0040,CH-SEA,MO-002,909953,37308,2784.27,0.0
2026-04-27,CMP-0040,CH-SEA,MO-002,1104350,45278,4132.71,0.0
2026-04-28,CMP-0040,CH-SEA,MO-002,1010252,41420,4816.54,0.0
2026-04-29,CMP-0040,CH-SEA,MO-002,1146542,47008,3714.13,0.0
2026-04-30,CMP-0040,CH-SEA,MO-002,948940,38907,3835.1,0.0
2026-05-01,CMP-0040,CH-SEA,MO-002,1101771,45173,4382.39,0.0
2026-05-02,CMP-0040,CH-SEA,MO-002,846244,34696,3386.35,0.0
2026-05-03,CMP-0040,CH-SEA,MO-002,834885,34230,3109.66,0.0
2026-05-04,CMP-0040,CH-SEA,MO-002,974057,39936,4006.51,0.0
2026-05-05,CMP-0040,CH-SEA,MO-002,1267217,51956,3752.72,0.0
2026-05-06,CMP-0040,CH-SEA,MO-002,1068174,43795,4523.06,0.0
2026-05-07,CMP-0040,CH-SEA,MO-002,1160449,47578,3641.16,0.0
2026-05-08,CMP-0040,CH-SEA,MO-002,918833,37672,4364.65,0.0
2026-05-09,CMP-0040,CH-SEA,MO-002,825322,33838,3301.47,0.0
2026-05-10,CMP-0040,CH-SEA,MO-002,849343,34823,3054.53,0.0
2026-05-11,CMP-0040,CH-SEA,MO-002,1091344,44745,4116.0,0.0
2026-05-12,CMP-0040,CH-SEA,MO-002,1100055,45102,4116.51,0.0
2026-05-13,CMP-0040,CH-SEA,MO-002,1075892,44112,4782.59,0.0
2026-05-14,CMP-0040,CH-SEA,MO-002,1107187,45395,4221.44,0.0
2026-05-15,CMP-0040,CH-SEA,MO-002,1033807,42386,4206.74,0.0
2026-05-16,CMP-0040,CH-SEA,MO-002,842392,34538,3627.75,0.0
2026-05-17,CMP-0040,CH-SEA,MO-002,822560,33725,3095.6,0.0
2026-05-18,CMP-0040,CH-SEA,MO-002,997495,40897,4083.06,0.0
2026-05-19,CMP-0040,CH-SEA,MO-002,1232600,50537,4891.06,0.0
2026-05-20,CMP-0040,CH-SEA,MO-002,951289,39003,4528.81,0.0
2026-05-21,CMP-0040,CH-SEA,MO-002,1136469,46595,4263.94,0.0
2026-05-22,CMP-0040,CH-SEA,MO-002,922461,37821,4241.11,0.0
2026-05-23,CMP-0040,CH-SEA,MO-002,784301,32156,3211.09,0.0
2026-05-24,CMP-0040,CH-SEA,MO-002,779219,31948,3294.18,0.0
2026-05-25,CMP-0040,CH-SEA,MO-002,1220757,50051,3837.61,0.0
2026-05-26,CMP-0040,CH-SEA,MO-002,1206612,49471,4167.43,0.0
2026-05-27,CMP-0040,CH-SEA,MO-002,1094603,44879,4882.22,0.0
2026-05-28,CMP-0040,CH-SEA,MO-002,1088811,44641,4708.96,0.0
2026-05-29,CMP-0040,CH-SEA,MO-002,1024787,42016,3703.34,0.0
2026-05-30,CMP-0040,CH-SEA,MO-002,920643,37746,2936.48,0.0
2026-05-31,CMP-0040,CH-SEA,MO-002,819267,33590,3422.44,0.0
2026-06-01,CMP-0040,CH-SEA,MO-002,1216541,49878,4531.79,0.0
2026-06-02,CMP-0040,CH-SEA,MO-002,1236979,50716,3983.94,0.0
2026-06-03,CMP-0040,CH-SEA,MO-002,1212088,49696,3820.79,0.0
2026-06-04,CMP-0040,CH-SEA,MO-002,1182854,48497,4581.3,0.0
2026-06-05,CMP-0040,CH-SEA,MO-002,1091267,44742,4108.65,0.0
2026-06-06,CMP-0040,CH-SEA,MO-002,965994,39606,3700.89,0.0
2026-06-07,CMP-0040,CH-SEA,MO-002,875499,35895,2937.15,0.0
2026-06-08,CMP-0040,CH-SEA,MO-002,1105518,45326,3788.31,0.0
2026-06-09,CMP-0040,CH-SEA,MO-002,1090009,44690,4937.3,0.0
2026-06-10,CMP-0040,CH-SEA,MO-002,1257447,51555,4039.78,0.0
2026-06-11,CMP-0040,CH-SEA,MO-002,1235108,50639,4456.79,0.0
2026-06-12,CMP-0040,CH-SEA,MO-002,1068929,43826,3554.22,0.0
2026-06-13,CMP-0040,CH-SEA,MO-002,949722,38939,3594.09,0.0
2026-06-14,CMP-0040,CH-SEA,MO-002,705353,28919,2822.56,0.0
2026-06-15,CMP-0040,CH-SEA,MO-002,1100962,45139,4684.62,0.0
2026-06-16,CMP-0040,CH-SEA,MO-002,1172693,48080,4227.16,0.0
2026-06-17,CMP-0040,CH-SEA,MO-002,1228033,50349,3868.19,0.0
2026-06-18,CMP-0040,CH-SEA,MO-002,1016614,41681,4182.43,0.0
2026-06-19,CMP-0040,CH-SEA,MO-002,1116098,45760,3590.93,0.0
2026-06-20,CMP-0040,CH-SEA,MO-002,808351,33142,3078.98,0.0
2026-06-21,CMP-0040,CH-SEA,MO-002,916686,37584,2859.62,0.0
2026-06-22,CMP-0040,CH-SEA,MO-002,942233,38632,4068.36,0.0
2026-06-23,CMP-0040,CH-SEA,MO-002,1033135,42359,3827.08,0.0
2026-06-24,CMP-0040,CH-SEA,MO-002,975894,40012,4313.72,0.0
2026-06-25,CMP-0040,CH-SEA,MO-002,1041419,42698,4648.47,0.0
2026-06-26,CMP-0040,CH-SEA,MO-002,894311,36667,4570.36,0.0
2026-06-27,CMP-0040,CH-SEA,MO-002,782099,32066,3054.57,0.0
2026-06-28,CMP-0040,CH-SEA,MO-002,725415,29742,2796.2,0.0
2026-06-29,CMP-0040,CH-SEA,MO-002,1052277,43143,4635.85,0.0
2026-06-30,CMP-0040,CH-SEA,MO-002,1214081,49777,4329.43,0.0
2026-07-01,CMP-0041,CH-DOOH,MO-003,480347,0,4181.16,5.76
2026-07-02,CMP-0041,CH-DOOH,MO-003,521023,0,3612.86,6.25
2026-07-03,CMP-0041,CH-DOOH,MO-003,402646,0,4135.59,4.83
2026-07-04,CMP-0041,CH-DOOH,MO-003,324829,0,2815.57,3.9
2026-07-05,CMP-0041,CH-DOOH,MO-003,322934,0,3066.97,3.88
2026-07-06,CMP-0041,CH-DOOH,MO-003,473287,0,4120.41,5.68
2026-07-07,CMP-0041,CH-DOOH,MO-003,459464,0,4094.57,5.51
2026-07-08,CMP-0041,CH-DOOH,MO-003,424407,0,3261.41,5.09
2026-07-09,CMP-0041,CH-DOOH,MO-003,469829,0,4128.76,5.64
2026-07-10,CMP-0041,CH-DOOH,MO-003,451938,0,3186.03,5.42
2026-07-11,CMP-0041,CH-DOOH,MO-003,338033,0,2616.23,4.06
2026-07-12,CMP-0041,CH-DOOH,MO-003,308852,0,3076.77,3.71
2026-07-13,CMP-0041,CH-DOOH,MO-003,512956,0,4329.9,6.16
2026-07-14,CMP-0041,CH-DOOH,MO-003,447248,0,4074.88,5.37
2026-07-15,CMP-0041,CH-DOOH,MO-003,488691,0,4015.62,5.86
2026-07-16,CMP-0041,CH-DOOH,MO-003,393147,0,3308.19,4.72
2026-07-17,CMP-0041,CH-DOOH,MO-003,461277,0,3997.59,5.54
2026-07-18,CMP-0041,CH-DOOH,MO-003,386913,0,3148.85,4.64
2026-07-19,CMP-0041,CH-DOOH,MO-003,387552,0,2742.83,4.65
2026-07-20,CMP-0041,CH-DOOH,MO-003,406558,0,4024.62,4.88
2026-07-21,CMP-0041,CH-DOOH,MO-003,485608,0,4403.7,5.83
2026-07-22,CMP-0041,CH-DOOH,MO-003,513463,0,3486.61,6.16
2026-07-23,CMP-0041,CH-DOOH,MO-003,467766,0,3808.43,5.61
2026-07-24,CMP-0041,CH-DOOH,MO-003,379084,0,3148.93,4.55
2026-07-25,CMP-0041,CH-DOOH,MO-003,332976,0,2693.78,4.0
2026-07-26,CMP-0041,CH-DOOH,MO-003,377433,0,2762.0,4.53
2026-07-27,CMP-0041,CH-DOOH,MO-003,478826,0,4258.94,5.75
2026-07-28,CMP-0041,CH-DOOH,MO-003,528688,0,3694.16,6.34
2026-07-29,CMP-0041,CH-DOOH,MO-003,485774,0,4236.24,5.83
2026-07-30,CMP-0041,CH-DOOH,MO-003,393154,0,3585.18,4.72
2026-07-31,CMP-0041,CH-DOOH,MO-003,470932,0,3178.51,5.65
2026-08-01,CMP-0041,CH-DOOH,MO-003,400578,0,2790.03,4.81
2026-08-02,CMP-0041,CH-DOOH,MO-003,323674,0,3149.98,3.88
2026-08-03,CMP-0041,CH-DOOH,MO-003,475533,0,4218.15,5.71
2026-08-04,CMP-0041,CH-DOOH,MO-003,442722,0,3685.83,5.31
2026-08-05,CMP-0041,CH-DOOH,MO-003,456382,0,4097.32,5.48
2026-08-06,CMP-0041,CH-DOOH,MO-003,461987,0,3644.47,5.54
2026-08-07,CMP-0041,CH-DOOH,MO-003,438006,0,3354.68,5.26
2026-08-08,CMP-0041,CH-DOOH,MO-003,362580,0,2837.38,4.35
2026-08-09,CMP-0041,CH-DOOH,MO-003,395864,0,2672.33,4.75
2026-08-10,CMP-0041,CH-DOOH,MO-003,489884,0,4244.77,5.88
2026-08-11,CMP-0041,CH-DOOH,MO-003,542245,0,4324.06,6.51
2026-08-12,CMP-0041,CH-DOOH,MO-003,463715,0,3733.99,5.56
2026-08-13,CMP-0041,CH-DOOH,MO-003,489361,0,3882.45,5.87
2026-08-14,CMP-0041,CH-DOOH,MO-003,455302,0,3722.18,5.46
2026-08-15,CMP-0041,CH-DOOH,MO-003,339265,0,2873.14,4.07
2026-08-16,CMP-0041,CH-DOOH,MO-003,376088,0,2590.58,4.51
2026-08-17,CMP-0041,CH-DOOH,MO-003,495619,0,3349.01,5.95
2026-08-18,CMP-0041,CH-DOOH,MO-003,482884,0,4190.97,5.79
2026-08-19,CMP-0041,CH-DOOH,MO-003,523798,0,4005.95,6.29
2026-08-20,CMP-0041,CH-DOOH,MO-003,458797,0,3237.91,5.51
2026-08-21,CMP-0041,CH-DOOH,MO-003,403702,0,3223.43,4.84
2026-08-22,CMP-0041,CH-DOOH,MO-003,328015,0,2910.67,3.94
2026-08-23,CMP-0041,CH-DOOH,MO-003,362271,0,2543.9,4.35
2026-08-24,CMP-0041,CH-DOOH,MO-003,493670,0,4120.43,5.92
2026-08-25,CMP-0041,CH-DOOH,MO-003,433769,0,4309.01,5.21
2026-08-26,CMP-0041,CH-DOOH,MO-003,428218,0,3903.89,5.14
2026-08-27,CMP-0041,CH-DOOH,MO-003,409256,0,3284.1,4.91
2026-08-28,CMP-0041,CH-DOOH,MO-003,387839,0,3885.98,4.65
2026-08-29,CMP-0041,CH-DOOH,MO-003,346796,0,2917.5,4.16
2026-08-30,CMP-0041,CH-DOOH,MO-003,323929,0,2919.55,3.89
2026-08-31,CMP-0041,CH-DOOH,MO-003,501851,0,3385.65,6.02
2026-09-01,CMP-0041,CH-DOOH,MO-003,535608,0,4117.45,6.43
2026-09-02,CMP-0041,CH-DOOH,MO-003,400226,0,3785.45,4.8
2026-09-03,CMP-0041,CH-DOOH,MO-003,453613,0,3425.95,5.44
2026-09-04,CMP-0041,CH-DOOH,MO-003,422979,0,3253.89,5.08
2026-09-05,CMP-0041,CH-DOOH,MO-003,369580,0,3325.65,4.43
2026-09-06,CMP-0041,CH-DOOH,MO-003,316696,0,2653.69,3.8
2026-09-07,CMP-0041,CH-DOOH,MO-003,419008,0,4185.36,5.03
2026-09-08,CMP-0041,CH-DOOH,MO-003,411558,0,4418.08,4.94
2026-09-09,CMP-0041,CH-DOOH,MO-003,478829,0,3657.52,5.75
2026-09-10,CMP-0041,CH-DOOH,MO-003,474893,0,3959.98,5.7
2026-09-11,CMP-0041,CH-DOOH,MO-003,430320,0,3203.19,5.16
2026-09-12,CMP-0041,CH-DOOH,MO-003,356878,0,2887.11,4.28
2026-09-13,CMP-0041,CH-DOOH,MO-003,342635,0,3164.57,4.11
2026-09-14,CMP-0041,CH-DOOH,MO-003,497913,0,4165.48,5.97
2026-09-15,CMP-0041,CH-DOOH,MO-003,443525,0,4183.91,5.32
2026-09-16,CMP-0041,CH-DOOH,MO-003,464093,0,3924.1,5.57
2026-09-17,CMP-0041,CH-DOOH,MO-003,528042,0,3816.25,6.34
2026-09-18,CMP-0041,CH-DOOH,MO-003,421896,0,3328.85,5.06
2026-09-19,CMP-0041,CH-DOOH,MO-003,355841,0,3059.3,4.27
2026-09-20,CMP-0041,CH-DOOH,MO-003,384229,0,2890.54,4.61
2026-09-21,CMP-0041,CH-DOOH,MO-003,530902,0,3946.17,6.37
2026-09-22,CMP-0041,CH-DOOH,MO-003,513587,0,3550.87,6.16
2026-09-23,CMP-0041,CH-DOOH,MO-003,463604,0,3648.68,5.56
2026-09-24,CMP-0041,CH-DOOH,MO-003,526283,0,3746.61,6.32
2026-09-25,CMP-0041,CH-DOOH,MO-003,382113,0,3629.64,4.59
2026-09-26,CMP-0041,CH-DOOH,MO-003,353268,0,2975.16,4.24
2026-09-27,CMP-0041,CH-DOOH,MO-003,352005,0,3011.23,4.22
2026-09-28,CMP-0041,CH-DOOH,MO-003,505273,0,4090.5,6.06
2026-09-29,CMP-0041,CH-DOOH,MO-003,443364,0,3862.92,5.32
2026-09-30,CMP-0041,CH-DOOH,MO-003,501724,0,3364.62,6.02
2026-07-01,CMP-0041,CH-RMN,MO-005,442780,2878,3688.17,0.0
2026-07-02,CMP-0041,CH-RMN,MO-005,338053,2197,3973.1,0.0
2026-07-03,CMP-0041,CH-RMN,MO-005,414461,2694,4031.39,0.0
2026-07-04,CMP-0041,CH-RMN,MO-005,301853,1962,2998.12,0.0
2026-07-05,CMP-0041,CH-RMN,MO-005,338047,2197,2889.34,0.0
2026-07-06,CMP-0041,CH-RMN,MO-005,412129,2679,3601.74,0.0
2026-07-07,CMP-0041,CH-RMN,MO-005,450212,2926,4538.53,0.0
2026-07-08,CMP-0041,CH-RMN,MO-005,366109,2380,3916.53,0.0
2026-07-09,CMP-0041,CH-RMN,MO-005,405908,2638,3919.92,0.0
2026-07-10,CMP-0041,CH-RMN,MO-005,351319,2284,3425.99,0.0
2026-07-11,CMP-0041,CH-RMN,MO-005,318358,2069,3597.5,0.0
2026-07-12,CMP-0041,CH-RMN,MO-005,311940,2028,2715.48,0.0
2026-07-13,CMP-0041,CH-RMN,MO-005,408842,2657,3712.65,0.0
2026-07-14,CMP-0041,CH-RMN,MO-005,394953,2567,4404.03,0.0
2026-07-15,CMP-0041,CH-RMN,MO-005,355146,2308,3945.43,0.0
2026-07-16,CMP-0041,CH-RMN,MO-005,337770,2196,3661.42,0.0
2026-07-17,CMP-0041,CH-RMN,MO-005,333872,2170,3849.11,0.0
2026-07-18,CMP-0041,CH-RMN,MO-005,337205,2192,2904.68,0.0
2026-07-19,CMP-0041,CH-RMN,MO-005,325401,2115,3245.0,0.0
2026-07-20,CMP-0041,CH-RMN,MO-005,447580,2909,3820.13,0.0
2026-07-21,CMP-0041,CH-RMN,MO-005,352249,2290,4424.32,0.0
2026-07-22,CMP-0041,CH-RMN,MO-005,354370,2303,3999.75,0.0
2026-07-23,CMP-0041,CH-RMN,MO-005,349417,2271,3743.87,0.0
2026-07-24,CMP-0041,CH-RMN,MO-005,355067,2308,3411.83,0.0
2026-07-25,CMP-0041,CH-RMN,MO-005,268404,1745,2908.97,0.0
2026-07-26,CMP-0041,CH-RMN,MO-005,297836,1936,3322.8,0.0
2026-07-27,CMP-0041,CH-RMN,MO-005,358174,2328,4138.92,0.0
2026-07-28,CMP-0041,CH-RMN,MO-005,362032,2353,3906.25,0.0
2026-07-29,CMP-0041,CH-RMN,MO-005,413785,2690,4528.99,0.0
2026-07-30,CMP-0041,CH-RMN,MO-005,379396,2466,4163.53,0.0
2026-07-31,CMP-0041,CH-RMN,MO-005,399632,2598,4452.56,0.0
2026-08-01,CMP-0041,CH-RMN,MO-005,282074,1833,3143.89,0.0
2026-08-02,CMP-0041,CH-RMN,MO-005,311571,2025,3425.33,0.0
2026-08-03,CMP-0041,CH-RMN,MO-005,418840,2722,3737.73,0.0
2026-08-04,CMP-0041,CH-RMN,MO-005,354802,2306,3877.83,0.0
2026-08-05,CMP-0041,CH-RMN,MO-005,437820,2846,4178.51,0.0
2026-08-06,CMP-0041,CH-RMN,MO-005,336847,2190,3567.82,0.0
2026-08-07,CMP-0041,CH-RMN,MO-005,429892,2794,3767.4,0.0
2026-08-08,CMP-0041,CH-RMN,MO-005,268367,1744,3075.74,0.0
2026-08-09,CMP-0041,CH-RMN,MO-005,261025,1697,3259.82,0.0
2026-08-10,CMP-0041,CH-RMN,MO-005,431762,2806,4661.86,0.0
2026-08-11,CMP-0041,CH-RMN,MO-005,373303,2426,4163.54,0.0
2026-08-12,CMP-0041,CH-RMN,MO-005,400653,2604,3835.48,0.0
2026-08-13,CMP-0041,CH-RMN,MO-005,397447,2583,3523.08,0.0
2026-08-14,CMP-0041,CH-RMN,MO-005,358617,2331,3755.3,0.0
2026-08-15,CMP-0041,CH-RMN,MO-005,347734,2260,3513.24,0.0
2026-08-16,CMP-0041,CH-RMN,MO-005,290701,1890,3085.74,0.0
2026-08-17,CMP-0041,CH-RMN,MO-005,386689,2513,3880.06,0.0
2026-08-18,CMP-0041,CH-RMN,MO-005,362550,2357,3992.17,0.0
2026-08-19,CMP-0041,CH-RMN,MO-005,442205,2874,4117.13,0.0
2026-08-20,CMP-0041,CH-RMN,MO-005,367087,2386,4639.94,0.0
2026-08-21,CMP-0041,CH-RMN,MO-005,326817,2124,4168.78,0.0
2026-08-22,CMP-0041,CH-RMN,MO-005,290086,1886,2793.95,0.0
2026-08-23,CMP-0041,CH-RMN,MO-005,259740,1688,2648.18,0.0
2026-08-24,CMP-0041,CH-RMN,MO-005,441711,2871,3535.64,0.0
2026-08-25,CMP-0041,CH-RMN,MO-005,466115,3030,4334.45,0.0
2026-08-26,CMP-0041,CH-RMN,MO-005,451791,2937,4119.18,0.0
2026-08-27,CMP-0041,CH-RMN,MO-005,430383,2797,4089.67,0.0
2026-08-28,CMP-0041,CH-RMN,MO-005,326692,2123,4357.91,0.0
2026-08-29,CMP-0041,CH-RMN,MO-005,331234,2153,3554.89,0.0
2026-08-30,CMP-0041,CH-RMN,MO-005,293929,1911,2869.4,0.0
2026-08-31,CMP-0041,CH-RMN,MO-005,420547,2734,4580.82,0.0
2026-09-01,CMP-0041,CH-RMN,MO-005,465401,3025,3902.93,0.0
2026-09-02,CMP-0041,CH-RMN,MO-005,435215,2829,4324.23,0.0
2026-09-03,CMP-0041,CH-RMN,MO-005,397119,2581,3549.37,0.0
2026-09-04,CMP-0041,CH-RMN,MO-005,426805,2774,4026.11,0.0
2026-09-05,CMP-0041,CH-RMN,MO-005,299717,1948,2981.3,0.0
2026-09-06,CMP-0041,CH-RMN,MO-005,330051,2145,3298.35,0.0
2026-09-07,CMP-0041,CH-RMN,MO-005,340848,2216,4042.17,0.0
2026-09-08,CMP-0041,CH-RMN,MO-005,421676,2741,4323.14,0.0
2026-09-09,CMP-0041,CH-RMN,MO-005,430863,2801,4477.16,0.0
2026-09-10,CMP-0041,CH-RMN,MO-005,364140,2367,4069.29,0.0
2026-09-11,CMP-0041,CH-RMN,MO-005,398681,2591,3779.73,0.0
2026-09-12,CMP-0041,CH-RMN,MO-005,327957,2132,3616.42,0.0
2026-09-13,CMP-0041,CH-RMN,MO-005,307249,1997,2845.15,0.0
2026-09-14,CMP-0041,CH-RMN,MO-005,388745,2527,4565.07,0.0
2026-09-15,CMP-0041,CH-RMN,MO-005,415007,2698,3779.07,0.0
2026-09-16,CMP-0041,CH-RMN,MO-005,455672,2962,4201.28,0.0
2026-09-17,CMP-0041,CH-RMN,MO-005,348022,2262,3616.69,0.0
2026-09-18,CMP-0041,CH-RMN,MO-005,325729,2117,3966.22,0.0
2026-09-19,CMP-0041,CH-RMN,MO-005,279123,1814,3362.98,0.0
2026-09-20,CMP-0041,CH-RMN,MO-005,274912,1787,2772.21,0.0
2026-09-21,CMP-0041,CH-RMN,MO-005,454798,2956,3946.52,0.0
2026-09-22,CMP-0041,CH-RMN,MO-005,445598,2896,4037.57,0.0
2026-09-23,CMP-0041,CH-RMN,MO-005,414054,2691,4475.13,0.0
2026-09-24,CMP-0041,CH-RMN,MO-005,336198,2185,3669.57,0.0
2026-09-25,CMP-0041,CH-RMN,MO-005,400654,2604,3711.33,0.0
2026-09-26,CMP-0041,CH-RMN,MO-005,293441,1907,3328.44,0.0
2026-09-27,CMP-0041,CH-RMN,MO-005,337233,2192,3036.99,0.0
2026-09-28,CMP-0041,CH-RMN,MO-005,442185,2874,4640.53,0.0
2026-09-29,CMP-0041,CH-RMN,MO-005,439239,2855,4585.42,0.0
2026-09-30,CMP-0041,CH-RMN,MO-005,416160,2705,4623.66,0.0
2026-07-01,CMP-0041,CH-SEA,MO-002,1693455,69432,6118.02,0.0
2026-07-02,CMP-0041,CH-SEA,MO-002,1678438,68816,6161.52,0.0
2026-07-03,CMP-0041,CH-SEA,MO-002,1835606,75260,6200.84,0.0
2026-07-04,CMP-0041,CH-SEA,MO-002,1172011,48052,5220.22,0.0
2026-07-05,CMP-0041,CH-SEA,MO-002,1454580,59638,4292.18,0.0
2026-07-06,CMP-0041,CH-SEA,MO-002,1630941,66869,5818.0,0.0
2026-07-07,CMP-0041,CH-SEA,MO-002,1815739,74445,5834.64,0.0
2026-07-08,CMP-0041,CH-SEA,MO-002,1510547,61932,5368.76,0.0
2026-07-09,CMP-0041,CH-SEA,MO-002,1613720,66163,6087.6,0.0
2026-07-10,CMP-0041,CH-SEA,MO-002,1683470,69022,5244.33,0.0
2026-07-11,CMP-0041,CH-SEA,MO-002,1275636,52301,4976.96,0.0
2026-07-12,CMP-0041,CH-SEA,MO-002,1187747,48698,4734.47,0.0
2026-07-13,CMP-0041,CH-SEA,MO-002,1958197,80286,5626.91,0.0
2026-07-14,CMP-0041,CH-SEA,MO-002,1819274,74590,5143.32,0.0
2026-07-15,CMP-0041,CH-SEA,MO-002,1826133,74871,6054.5,0.0
2026-07-16,CMP-0041,CH-SEA,MO-002,1655357,67870,5386.75,0.0
2026-07-17,CMP-0041,CH-SEA,MO-002,1492301,61184,5917.46,0.0
2026-07-18,CMP-0041,CH-SEA,MO-002,1348158,55274,5059.93,0.0
2026-07-19,CMP-0041,CH-SEA,MO-002,1259444,51637,4107.55,0.0
2026-07-20,CMP-0041,CH-SEA,MO-002,1679612,68864,6690.12,0.0
2026-07-21,CMP-0041,CH-SEA,MO-002,1976941,81055,5655.38,0.0
2026-07-22,CMP-0041,CH-SEA,MO-002,1611000,66051,6454.18,0.0
2026-07-23,CMP-0041,CH-SEA,MO-002,1525414,62542,5429.51,0.0
2026-07-24,CMP-0041,CH-SEA,MO-002,1715602,70340,6152.37,0.0
2026-07-25,CMP-0041,CH-SEA,MO-002,1156057,47398,4205.28,0.0
2026-07-26,CMP-0041,CH-SEA,MO-002,1459607,59844,4244.41,0.0
2026-07-27,CMP-0041,CH-SEA,MO-002,1897850,77812,6040.44,0.0
2026-07-28,CMP-0041,CH-SEA,MO-002,1598559,65541,5290.47,0.0
2026-07-29,CMP-0041,CH-SEA,MO-002,1597065,65480,5527.01,0.0
2026-07-30,CMP-0041,CH-SEA,MO-002,1954736,80144,6035.89,0.0
2026-07-31,CMP-0041,CH-SEA,MO-002,1753736,71903,5396.86,0.0
2026-08-01,CMP-0041,CH-SEA,MO-002,1537719,63046,5195.5,0.0
2026-08-02,CMP-0041,CH-SEA,MO-002,1325349,54339,4991.7,0.0
2026-08-03,CMP-0041,CH-SEA,MO-002,1928574,79072,6446.62,0.0
2026-08-04,CMP-0041,CH-SEA,MO-002,2031772,83303,6945.9,0.0
2026-08-05,CMP-0041,CH-SEA,MO-002,1850032,75851,5836.2,0.0
2026-08-06,CMP-0041,CH-SEA,MO-002,1793514,73534,5683.3,0.0
2026-08-07,CMP-0041,CH-SEA,MO-002,1444549,59227,5295.58,0.0
2026-08-08,CMP-0041,CH-SEA,MO-002,1516553,62179,5138.97,0.0
2026-08-09,CMP-0041,CH-SEA,MO-002,1270605,52095,4728.61,0.0
2026-08-10,CMP-0041,CH-SEA,MO-002,1950399,79966,5113.17,0.0
2026-08-11,CMP-0041,CH-SEA,MO-002,1808583,74152,5325.81,0.0
2026-08-12,CMP-0041,CH-SEA,MO-002,1781484,73041,6066.96,0.0
