timestamp,campaign_id,channel_id,media_owner_id,impressions_delta,spend_delta,pacing_index
2026-09-25T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,5743,20.94,1.0348
2026-09-25T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,6381,22.58,1.0501
2026-09-25T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,6702,26.29,1.0149
2026-09-25T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,6213,27.93,0.8712
2026-09-25T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,7888,28.18,1.0301
2026-09-25T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,9000,30.59,1.0996
2026-09-25T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,9526,33.87,1.0935
2026-09-25T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,8179,35.7,0.8853
2026-09-25T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,9636,35.68,0.9868
2026-09-25T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,10558,40.99,1.0258
2026-09-25T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,9813,39.38,0.907
2026-09-25T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,11581,44.49,1.0207
2026-09-25T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,10770,46.48,0.9071
2026-09-25T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,10832,40.57,0.9547
2026-09-25T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,11892,42.73,1.0992
2026-09-25T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,10875,38.05,1.0566
2026-09-25T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,10733,39.17,1.0991
2026-09-25T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,8834,33.21,0.9562
2026-09-25T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,8049,34.91,0.924
2026-09-25T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,7529,31.78,0.9199
2026-09-25T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,8239,28.88,1.0758
2026-09-25T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,7784,27.31,1.0916
2026-09-25T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,7095,26.3,1.0743
2026-09-26T00:00:00+00:00,CMP-0058,CH-SEA,MO-002,5332,19.44,1.0615
2026-09-26T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,5790,21.8,1.0433
2026-09-26T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,6033,23.03,0.9927
2026-09-26T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,6989,25.97,1.0584
2026-09-26T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,7259,26.2,1.018
2026-09-26T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,6816,28.46,0.89
2026-09-26T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,8644,31.25,1.0561
2026-09-26T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,8396,31.14,0.9638
2026-09-26T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,10119,34.52,1.0953
2026-09-26T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,9765,36.62,1.0
2026-09-26T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,10583,37.89,1.0282
2026-09-26T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,9800,41.56,0.9058
2026-09-26T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,12423,42.72,1.0949
2026-09-26T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,12829,44.15,1.0805
2026-09-26T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,12286,44.54,1.0828
2026-09-26T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,9377,42.09,0.8667
2026-09-26T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,10014,40.02,0.973
2026-09-26T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,9281,38.41,0.9504
2026-09-26T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,10098,34.22,1.093
2026-09-26T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,8692,31.27,0.9977
2026-09-26T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,8754,32.82,1.0695
2026-09-26T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,7397,30.68,0.9659
2026-09-26T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,6842,26.78,0.9595
2026-09-26T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,7002,24.1,1.0603
2026-09-27T00:00:00+00:00,CMP-0058,CH-SEA,MO-002,4388,17.96,0.8735
2026-09-27T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,5454,21.33,0.9827
2026-09-27T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,5258,23.2,0.8652
2026-09-27T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,7123,25.3,1.0786
2026-09-27T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,7275,28.18,1.0203
2026-09-27T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,6834,30.74,0.8924
2026-09-27T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,8848,31.66,1.0811
2026-09-27T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,9197,32.94,1.0557
2026-09-27T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,9661,34.24,1.0458
2026-09-27T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,10190,38.26,1.0435
2026-09-27T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,11319,39.69,1.0997
2026-09-27T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,10286,43.12,0.9507
2026-09-27T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,10327,41.31,0.9102
2026-09-27T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,10860,44.89,0.9147
2026-09-27T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,10746,42.25,0.9471
2026-09-27T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,9760,43.31,0.9021
2026-09-27T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,9854,39.7,0.9574
2026-09-27T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,9372,38.35,0.9597
2026-09-27T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,8811,34.35,0.9537
2026-09-27T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,9047,33.82,1.0385
2026-09-27T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,8747,32.96,1.0687
2026-09-27T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,6857,30.81,0.8955
2026-09-27T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,7008,28.07,0.9827
2026-09-27T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,6769,25.69,1.025
2026-09-28T00:00:00+00:00,CMP-0058,CH-SEA,MO-002,5150,18.8,1.0253
2026-09-28T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,5538,20.2,0.9979
2026-09-28T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,6109,23.97,1.0052
2026-09-28T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,5884,25.61,0.8909
2026-09-28T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,7297,26.55,1.0233
2026-09-28T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,7347,29.36,0.9595
2026-09-28T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,8207,29.68,1.0027
2026-09-28T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,8233,33.11,0.9451
2026-09-28T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,9574,35.78,1.0363
2026-09-28T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,9018,37.62,0.9234
2026-09-28T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,9730,39.15,0.9454
2026-09-28T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,10986,41.29,1.0154
2026-09-28T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,10985,40.99,0.9682
2026-09-28T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,11159,45.6,0.9399
2026-09-28T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,11785,41.26,1.0387
2026-09-28T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,10854,39.56,1.0033
2026-09-28T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,9994,38.09,0.971
2026-09-28T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,10650,37.59,1.0905
2026-09-28T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,9865,34.96,1.0679
2026-09-28T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,8786,31.44,1.0086
2026-09-28T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,7943,32.24,0.9704
2026-09-28T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,7837,30.56,1.0234
2026-09-28T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,6643,27.02,0.9316
2026-09-28T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,5726,25.01,0.867
2026-09-29T00:00:00+00:00,CMP-0058,CH-SEA,MO-002,5035,19.99,1.0024
2026-09-29T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,5231,21.3,0.9425
2026-09-29T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,5476,23.1,0.9011
2026-09-29T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,5900,26.37,0.8933
2026-09-29T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,7830,28.65,1.098
2026-09-29T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,7308,30.24,0.9543
2026-09-29T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,7997,30.9,0.9771
2026-09-29T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,8982,32.55,1.031
2026-09-29T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,9150,33.28,0.9904
2026-09-29T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,10228,38.37,1.0474
2026-09-29T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,9505,40.86,0.9235
2026-09-29T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,11555,39.46,1.068
2026-09-29T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,10449,43.88,0.9209
2026-09-29T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,11685,46.2,0.9842
2026-09-29T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,10123,43.44,0.8922
2026-09-29T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,11586,40.93,1.0709
2026-09-29T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,11202,39.68,1.0883
2026-09-29T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,10286,37.78,1.0533
2026-09-29T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,8911,34.98,0.9645
2026-09-29T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,9214,35.07,1.0576
2026-09-29T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,7363,29.71,0.8996
2026-09-29T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,8238,27.62,1.0757
2026-09-29T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,6765,27.34,0.9487
2026-09-29T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,6578,26.58,0.996
2026-09-30T00:00:00+00:00,CMP-0058,CH-SEA,MO-002,4611,18.25,0.9179
2026-09-30T01:00:00+00:00,CMP-0058,CH-SEA,MO-002,4829,20.67,0.8702
2026-09-30T02:00:00+00:00,CMP-0058,CH-SEA,MO-002,5970,22.61,0.9823
2026-09-30T03:00:00+00:00,CMP-0058,CH-SEA,MO-002,5721,26.28,0.8663
2026-09-30T04:00:00+00:00,CMP-0058,CH-SEA,MO-002,6411,26.41,0.899
2026-09-30T05:00:00+00:00,CMP-0058,CH-SEA,MO-002,8308,30.14,1.0849
2026-09-30T06:00:00+00:00,CMP-0058,CH-SEA,MO-002,7615,29.39,0.9304
2026-09-30T07:00:00+00:00,CMP-0058,CH-SEA,MO-002,8011,33.87,0.9195
2026-09-30T08:00:00+00:00,CMP-0058,CH-SEA,MO-002,9054,33.62,0.9801
2026-09-30T09:00:00+00:00,CMP-0058,CH-SEA,MO-002,10060,38.72,1.0301
2026-09-30T10:00:00+00:00,CMP-0058,CH-SEA,MO-002,10905,37.14,1.0595
2026-09-30T11:00:00+00:00,CMP-0058,CH-SEA,MO-002,11058,38.68,1.0221
2026-09-30T12:00:00+00:00,CMP-0058,CH-SEA,MO-002,11096,40.91,0.9779
2026-09-30T13:00:00+00:00,CMP-0058,CH-SEA,MO-002,10608,47.55,0.8934
2026-09-30T14:00:00+00:00,CMP-0058,CH-SEA,MO-002,10536,45.28,0.9285
2026-09-30T15:00:00+00:00,CMP-0058,CH-SEA,MO-002,11862,41.7,1.0964
2026-09-30T16:00:00+00:00,CMP-0058,CH-SEA,MO-002,11305,37.08,1.0984
2026-09-30T17:00:00+00:00,CMP-0058,CH-SEA,MO-002,9769,36.36,1.0004
2026-09-30T18:00:00+00:00,CMP-0058,CH-SEA,MO-002,8878,36.11,0.961
2026-09-30T19:00:00+00:00,CMP-0058,CH-SEA,MO-002,7600,33.03,0.8724
2026-09-30T20:00:00+00:00,CMP-0058,CH-SEA,MO-002,8289,32.95,1.0128
2026-09-30T21:00:00+00:00,CMP-0058,CH-SEA,MO-002,8123,30.52,1.0608
2026-09-30T22:00:00+00:00,CMP-0058,CH-SEA,MO-002,7522,28.4,1.0549
2026-09-30T23:00:00+00:00,CMP-0058,CH-SEA,MO-002,7066,25.64,1.0699
2026-09-24T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1460,29.8,1.0784
2026-09-24T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1536,31.99,1.0272
2026-09-24T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1479,36.97,0.9031
2026-09-24T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1815,39.62,1.0197
2026-09-24T04:00:00+00:00,CMP-0058,CH-TV,MO-001,1868,43.28,0.972
2026-09-24T05:00:00+00:00,CMP-0058,CH-TV,MO-001,1900,47.74,0.9209
2026-09-24T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2044,50.91,0.9268
2026-09-24T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2252,54.72,0.9591
2026-09-24T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2267,56.76,0.9104
2026-09-24T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2491,57.25,0.9466
2026-09-24T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2543,57.52,0.9168
2026-09-24T11:00:00+00:00,CMP-0058,CH-TV,MO-001,3182,61.73,1.0914
2026-09-24T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3287,65.68,1.0751
2026-09-24T13:00:00+00:00,CMP-0058,CH-TV,MO-001,3317,74.27,1.0367
2026-09-24T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3223,65.94,1.0541
2026-09-24T15:00:00+00:00,CMP-0058,CH-TV,MO-001,3100,62.27,1.0633
2026-09-24T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2489,61.07,0.8975
2026-09-24T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2580,60.93,0.9805
2026-09-24T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2637,54.81,1.0592
2026-09-24T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2553,53.05,1.0875
2026-09-24T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2013,50.23,0.9126
2026-09-24T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2142,42.76,1.038
2026-09-24T22:00:00+00:00,CMP-0058,CH-TV,MO-001,2123,42.41,1.1049
2026-09-24T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1939,39.25,1.0896
2026-09-25T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1311,28.4,0.9684
2026-09-25T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1336,31.9,0.8934
2026-09-25T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1707,36.76,1.0422
2026-09-25T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1835,39.13,1.0309
2026-09-25T04:00:00+00:00,CMP-0058,CH-TV,MO-001,1716,39.78,0.8932
2026-09-25T05:00:00+00:00,CMP-0058,CH-TV,MO-001,2202,45.33,1.0672
2026-09-25T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2438,45.98,1.1055
2026-09-25T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2119,48.63,0.9027
2026-09-25T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2560,53.57,1.0283
2026-09-25T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2863,59.38,1.0878
2026-09-25T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2738,64.05,0.9871
2026-09-25T11:00:00+00:00,CMP-0058,CH-TV,MO-001,2761,67.38,0.9469
2026-09-25T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3232,68.24,1.057
2026-09-25T13:00:00+00:00,CMP-0058,CH-TV,MO-001,3280,67.05,1.0252
2026-09-25T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3162,64.03,1.034
2026-09-25T15:00:00+00:00,CMP-0058,CH-TV,MO-001,2772,66.07,0.9506
2026-09-25T16:00:00+00:00,CMP-0058,CH-TV,MO-001,3102,57.57,1.1185
2026-09-25T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2693,57.47,1.0234
2026-09-25T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2534,55.66,1.0179
2026-09-25T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2170,54.02,0.9242
2026-09-25T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2296,48.57,1.041
2026-09-25T21:00:00+00:00,CMP-0058,CH-TV,MO-001,1907,45.67,0.9243
2026-09-25T22:00:00+00:00,CMP-0058,CH-TV,MO-001,2083,41.13,1.0842
2026-09-25T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1685,41.37,0.9467
2026-09-26T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1453,28.82,1.073
2026-09-26T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1527,33.08,1.0209
2026-09-26T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1587,37.3,0.9688
2026-09-26T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1669,40.61,0.9379
2026-09-26T04:00:00+00:00,CMP-0058,CH-TV,MO-001,2014,42.89,1.0478
2026-09-26T05:00:00+00:00,CMP-0058,CH-TV,MO-001,2024,45.57,0.9807
2026-09-26T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2007,46.93,0.9102
2026-09-26T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2586,51.26,1.1015
2026-09-26T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2449,53.93,0.9838
2026-09-26T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2651,59.88,1.0075
2026-09-26T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2561,61.58,0.9235
2026-09-26T11:00:00+00:00,CMP-0058,CH-TV,MO-001,3191,66.31,1.0943
2026-09-26T12:00:00+00:00,CMP-0058,CH-TV,MO-001,2698,64.19,0.8824
2026-09-26T13:00:00+00:00,CMP-0058,CH-TV,MO-001,2857,69.66,0.8928
2026-09-26T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3147,66.53,1.0292
2026-09-26T15:00:00+00:00,CMP-0058,CH-TV,MO-001,3154,67.96,1.0818
2026-09-26T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2625,62.8,0.9463
2026-09-26T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2823,57.16,1.0727
2026-09-26T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2549,57.03,1.0238
2026-09-26T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2101,48.61,0.8949
2026-09-26T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2394,47.35,1.0854
2026-09-26T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2138,44.03,1.0359
2026-09-26T22:00:00+00:00,CMP-0058,CH-TV,MO-001,1749,40.1,0.9101
2026-09-26T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1597,40.83,0.8976
2026-09-27T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1505,30.39,1.1119
2026-09-27T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1435,31.71,0.9591
2026-09-27T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1469,34.29,0.8971
2026-09-27T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1876,37.35,1.0542
2026-09-27T04:00:00+00:00,CMP-0058,CH-TV,MO-001,2142,42.11,1.1148
2026-09-27T05:00:00+00:00,CMP-0058,CH-TV,MO-001,2017,43.92,0.9774
2026-09-27T06:00:00+00:00,CMP-0058,CH-TV,MO-001,1991,48.47,0.9026
2026-09-27T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2495,51.24,1.0629
2026-09-27T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2767,56.71,1.1114
2026-09-27T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2348,57.2,0.8923
2026-09-27T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2522,62.91,0.9094
2026-09-27T11:00:00+00:00,CMP-0058,CH-TV,MO-001,3263,66.28,1.119
2026-09-27T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3162,71.14,1.034
2026-09-27T13:00:00+00:00,CMP-0058,CH-TV,MO-001,3086,71.4,0.9644
2026-09-27T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3039,70.08,0.9938
2026-09-27T15:00:00+00:00,CMP-0058,CH-TV,MO-001,2912,65.52,0.9987
2026-09-27T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2597,58.52,0.9363
2026-09-27T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2721,61.36,1.0339
2026-09-27T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2699,54.69,1.0843
2026-09-27T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2070,50.83,0.8817
2026-09-27T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2463,47.76,1.1166
2026-09-27T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2284,43.66,1.107
2026-09-27T22:00:00+00:00,CMP-0058,CH-TV,MO-001,1910,43.05,0.9942
2026-09-27T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1602,38.63,0.9002
2026-09-28T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1198,30.61,0.8853
2026-09-28T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1377,32.75,0.9208
2026-09-28T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1544,35.8,0.9426
2026-09-28T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1655,39.76,0.9301
2026-09-28T04:00:00+00:00,CMP-0058,CH-TV,MO-001,1750,40.31,0.9106
2026-09-28T05:00:00+00:00,CMP-0058,CH-TV,MO-001,1954,45.98,0.947
2026-09-28T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2113,51.38,0.9581
2026-09-28T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2200,52.57,0.9372
2026-09-28T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2626,55.93,1.0549
2026-09-28T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2797,60.52,1.0628
2026-09-28T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2455,62.57,0.8853
2026-09-28T11:00:00+00:00,CMP-0058,CH-TV,MO-001,3167,63.5,1.0863
2026-09-28T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3035,68.52,0.9927
2026-09-28T13:00:00+00:00,CMP-0058,CH-TV,MO-001,3085,68.69,0.9641
2026-09-28T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3339,64.1,1.092
2026-09-28T15:00:00+00:00,CMP-0058,CH-TV,MO-001,3203,64.85,1.0984
2026-09-28T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2891,62.21,1.0424
2026-09-28T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2452,57.71,0.9319
2026-09-28T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2590,57.0,1.0403
2026-09-28T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2383,52.78,1.0152
2026-09-28T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2213,45.63,1.0032
2026-09-28T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2143,45.61,1.0386
2026-09-28T22:00:00+00:00,CMP-0058,CH-TV,MO-001,1884,42.83,0.9805
2026-09-28T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1919,40.78,1.0784
2026-09-29T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1474,28.77,1.0887
2026-09-29T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1319,33.87,0.8816
2026-09-29T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1560,34.24,0.9523
2026-09-29T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1781,41.04,1.0009
2026-09-29T04:00:00+00:00,CMP-0058,CH-TV,MO-001,1774,44.46,0.9231
2026-09-29T05:00:00+00:00,CMP-0058,CH-TV,MO-001,2172,47.84,1.0526
2026-09-29T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2202,49.84,0.9986
2026-09-29T07:00:00+00:00,CMP-0058,CH-TV,MO-001,2384,51.42,1.0153
2026-09-29T08:00:00+00:00,CMP-0058,CH-TV,MO-001,2451,51.97,0.9846
2026-09-29T09:00:00+00:00,CMP-0058,CH-TV,MO-001,2719,58.84,1.0333
2026-09-29T10:00:00+00:00,CMP-0058,CH-TV,MO-001,2456,57.53,0.8857
2026-09-29T11:00:00+00:00,CMP-0058,CH-TV,MO-001,2842,60.34,0.9749
2026-09-29T12:00:00+00:00,CMP-0058,CH-TV,MO-001,3140,71.18,1.027
2026-09-29T13:00:00+00:00,CMP-0058,CH-TV,MO-001,2985,66.61,0.933
2026-09-29T14:00:00+00:00,CMP-0058,CH-TV,MO-001,3375,68.94,1.1038
2026-09-29T15:00:00+00:00,CMP-0058,CH-TV,MO-001,3058,62.35,1.0488
2026-09-29T16:00:00+00:00,CMP-0058,CH-TV,MO-001,2957,58.99,1.066
2026-09-29T17:00:00+00:00,CMP-0058,CH-TV,MO-001,2810,55.19,1.0679
2026-09-29T18:00:00+00:00,CMP-0058,CH-TV,MO-001,2587,54.13,1.0392
2026-09-29T19:00:00+00:00,CMP-0058,CH-TV,MO-001,2363,52.81,1.0066
2026-09-29T20:00:00+00:00,CMP-0058,CH-TV,MO-001,2159,47.11,0.9789
2026-09-29T21:00:00+00:00,CMP-0058,CH-TV,MO-001,2192,46.62,1.0624
2026-09-29T22:00:00+00:00,CMP-0058,CH-TV,MO-001,1895,40.85,0.9861
2026-09-29T23:00:00+00:00,CMP-0058,CH-TV,MO-001,1958,38.78,1.1002
2026-09-30T00:00:00+00:00,CMP-0058,CH-TV,MO-001,1254,28.27,0.9261
2026-09-30T01:00:00+00:00,CMP-0058,CH-TV,MO-001,1481,33.58,0.99
2026-09-30T02:00:00+00:00,CMP-0058,CH-TV,MO-001,1503,37.4,0.9176
2026-09-30T03:00:00+00:00,CMP-0058,CH-TV,MO-001,1825,40.8,1.0256
2026-09-30T04:00:00+00:00,CMP-0058,CH-TV,MO-001,1908,44.77,0.9928
2026-09-30T05:00:00+00:00,CMP-0058,CH-TV,MO-001,2122,44.16,1.0284
2026-09-30T06:00:00+00:00,CMP-0058,CH-TV,MO-001,2169,47.59,0.9836
