plan_id,campaign_id,channel_id,media_owner_id,month,planned_budget_eur,planned_impressions,planned_grp
PLN-00636,CMP-0071,CH-DV,MO-002,2026-09,19412.14,1338768,0.0
PLN-00637,CMP-0071,CH-TV,MO-001,2026-07,33531.03,1524138,18.29
PLN-00638,CMP-0071,CH-TV,MO-001,2026-08,27363.83,1243811,14.93
PLN-00639,CMP-0071,CH-TV,MO-001,2026-09,26048.39,1184018,14.21
PLN-00640,CMP-0072,CH-AUD,MO-004,2026-07,93375.59,13151491,157.82
PLN-00641,CMP-0072,CH-AUD,MO-004,2026-08,84687.82,11927862,143.13
PLN-00642,CMP-0072,CH-AUD,MO-004,2026-09,91589.95,12899993,154.8
PLN-00643,CMP-0072,CH-RMN,MO-005,2026-07,219253.02,19402922,0.0
PLN-00644,CMP-0072,CH-RMN,MO-005,2026-08,172440.16,15260191,0.0
PLN-00645,CMP-0072,CH-RMN,MO-005,2026-09,186931.25,16542589,0.0
PLN-00646,CMP-0072,CH-SOC,MO-006,2026-07,153313.53,24727988,0.0
PLN-00647,CMP-0072,CH-SOC,MO-006,2026-08,146975.09,23705660,0.0
PLN-00648,CMP-0072,CH-SOC,MO-006,2026-09,173433.59,27973160,0.0
PLN-00649,CMP-0073,CH-AUD,MO-004,2026-07,97165.54,13685287,164.22
PLN-00650,CMP-0073,CH-AUD,MO-004,2026-08,90313.06,12720149,152.64
PLN-00651,CMP-0073,CH-AUD,MO-004,2026-09,122021.33,17186103,206.23
PLN-00652,CMP-0073,CH-SOC,MO-006,2026-07,147280.85,23754975,0.0
PLN-00653,CMP-0073,CH-SOC,MO-006,2026-08,125293.73,20208666,0.0
PLN-00654,CMP-0073,CH-SOC,MO-006,2026-09,161020.77,25971093,0.0
PLN-00655,CMP-0073,CH-TV,MO-001,2026-07,138062.36,6275562,75.31
PLN-00656,CMP-0073,CH-TV,MO-001,2026-08,97783.84,4444720,53.34
PLN-00657,CMP-0073,CH-TV,MO-001,2026-09,115058.52,5229933,62.76
PLN-00658,CMP-0074,CH-DV,MO-002,2026-07,88807.63,6124664,0.0
PLN-00659,CMP-0074,CH-DV,MO-002,2026-08,97095.48,6696240,0.0
PLN-00660,CMP-0074,CH-DV,MO-002,2026-09,77521.6,5346317,0.0
PLN-00661,CMP-0074,CH-SEA,MO-002,2026-07,83324.12,21927399,0.0
PLN-00662,CMP-0074,CH-SEA,MO-002,2026-08,90496.78,23814943,0.0
PLN-00663,CMP-0074,CH-SEA,MO-002,2026-09,63957.92,16831032,0.0
PLN-00664,CMP-0074,CH-SOC,MO-006,2026-07,110944.69,17894304,0.0
PLN-00665,CMP-0074,CH-SOC,MO-006,2026-08,107680.08,17367755,0.0
PLN-00666,CMP-0074,CH-SOC,MO-006,2026-09,93171.7,15027694,0.0
PLN-00667,CMP-0075,CH-AUD,MO-004,2026-07,109401.02,15408594,184.9
PLN-00668,CMP-0075,CH-AUD,MO-004,2026-08,102377.17,14419320,173.03
PLN-00669,CMP-0075,CH-AUD,MO-004,2026-09,100097.12,14098185,169.18
PLN-00670,CMP-0075,CH-RMN,MO-005,2026-07,65159.31,5766310,0.0
PLN-00671,CMP-0075,CH-RMN,MO-005,2026-08,65000.5,5752257,0.0
PLN-00672,CMP-0075,CH-RMN,MO-005,2026-09,94788.51,8388364,0.0
PLN-00673,CMP-0075,CH-SOC,MO-006,2026-07,129733.55,20924766,0.0
PLN-00674,CMP-0075,CH-SOC,MO-006,2026-08,145477.47,23464108,0.0
PLN-00675,CMP-0075,CH-SOC,MO-006,2026-09,140965.35,22736347,0.0
PLN-00676,CMP-0076,CH-DOOH,MO-003,2026-07,102919.24,10948856,131.39
PLN-00677,CMP-0076,CH-DOOH,MO-003,2026-08,124214.45,13214303,158.57
PLN-00678,CMP-0076,CH-DOOH,MO-003,2026-09,85564.31,9102586,109.23
PLN-00679,CMP-0076,CH-DV,MO-002,2026-07,242084.02,16695450,0.0
PLN-00680,CMP-0076,CH-DV,MO-002,2026-08,202102.44,13938099,0.0
PLN-00681,CMP-0076,CH-DV,MO-002,2026-09,210498.62,14517146,0.0
PLN-00682,CMP-0076,CH-SOC,MO-006,2026-07,126139.58,20345093,0.0
PLN-00683,CMP-0076,CH-SOC,MO-006,2026-08,139423.59,22487675,0.0
PLN-00684,CMP-0076,CH-SOC,MO-006,2026-09,131053.76,21137703,0.0
PLN-00685,CMP-0077,CH-RMN,MO-005,2026-07,85196.77,7539537,0.0
PLN-00686,CMP-0077,CH-RMN,MO-005,2026-08,66562.53,5890490,0.0
PLN-00687,CMP-0077,CH-RMN,MO-005,2026-09,81498.63,7212268,0.0
PLN-00688,CMP-0077,CH-SOC,MO-006,2026-07,104667.24,16881813,0.0
PLN-00689,CMP-0077,CH-SOC,MO-006,2026-08,107588.67,17353011,0.0
PLN-00690,CMP-0077,CH-SOC,MO-006,2026-09,106264.14,17139377,0.0
PLN-00691,CMP-0077,CH-TV,MO-001,2026-07,89785.98,4081181,48.97
PLN-00692,CMP-0077,CH-TV,MO-001,2026-08,100402.74,4563761,54.77
PLN-00693,CMP-0077,CH-TV,MO-001,2026-09,125033.3,5683332,68.2
PLN-00694,CMP-0078,CH-DOOH,MO-003,2026-07,135949.58,14462722,173.55
PLN-00695,CMP-0078,CH-DOOH,MO-003,2026-08,112098.81,11925405,143.1
PLN-00696,CMP-0078,CH-DOOH,MO-003,2026-09,130504.76,13883485,166.6
PLN-00697,CMP-0078,CH-SEA,MO-002,2026-07,168163.59,44253576,0.0
PLN-00698,CMP-0078,CH-SEA,MO-002,2026-08,159832.84,42061273,0.0
PLN-00699,CMP-0078,CH-SEA,MO-002,2026-09,181947.81,47881004,0.0
PLN-00700,CMP-0078,CH-SOC,MO-006,2026-07,113441.32,18296987,0.0
PLN-00701,CMP-0078,CH-SOC,MO-006,2026-08,106673.49,17205401,0.0
PLN-00702,CMP-0078,CH-SOC,MO-006,2026-09,106387.81,17159325,0.0
PLN-00703,CMP-0079,CH-AUD,MO-004,2026-07,48597.34,6844696,82.14
PLN-00704,CMP-0079,CH-AUD,MO-004,2026-08,45872.67,6460940,77.53
PLN-00705,CMP-0079,CH-AUD,MO-004,2026-09,38389.19,5406928,64.88
PLN-00706,CMP-0079,CH-SEA,MO-002,2026-07,28610.35,7529040,0.0
PLN-00707,CMP-0079,CH-SEA,MO-002,2026-08,27717.48,7294073,0.0
PLN-00708,CMP-0079,CH-SEA,MO-002,2026-09,36289.89,9549971,0.0
PLN-00709,CMP-0079,CH-TV,MO-001,2026-07,35632.64,1619665,19.44
PLN-00710,CMP-0079,CH-TV,MO-001,2026-08,38085.37,1731153,20.77
PLN-00711,CMP-0079,CH-TV,MO-001,2026-09,34805.07,1582048,18.98
PLN-00712,CMP-0080,CH-RMN,MO-005,2026-07,187230.31,16569054,0.0
PLN-00713,CMP-0080,CH-RMN,MO-005,2026-08,233787.3,20689142,0.0
PLN-00714,CMP-0080,CH-RMN,MO-005,2026-09,166261.04,14713367,0.0
PLN-00715,CMP-0080,CH-SOC,MO-006,2026-07,172018.17,27744866,0.0
PLN-00716,CMP-0080,CH-SOC,MO-006,2026-08,165493.07,26692431,0.0
PLN-00717,CMP-0080,CH-SOC,MO-006,2026-09,136465.19,22010515,0.0
PLN-00718,CMP-0080,CH-TV,MO-001,2026-07,141998.61,6454482,77.45
PLN-00719,CMP-0080,CH-TV,MO-001,2026-08,107026.8,4864855,58.38
PLN-00720,CMP-0080,CH-TV,MO-001,2026-09,131719.49,5987249,71.85
